placeX,placeY,gender,age,licenseCar,licenseBike,trainAvailable,bicycleAvailable,receptivity
0.95,1.43,0,1,1,0,1,1,0.919256075
1.77,0.92,1,0,0,0,1,1,0.874874483
1.46,2.44,0,1,0,1,1,1,0.919089644
1.14,0.01,0,0,0,0,1,1,0.075734975
0.57,2.37,1,0,1,0,1,1,0.183636318
0.72,1.5,0,1,0,0,1,0,0.584010415
1.28,1.1,0,0,0,0,1,1,0.22263376
0.53,0.74,1,0,0,1,1,1,0.847414043
0.36,2.99,0,0,0,0,1,1,0.791884816
0.2,0.11,0,0,1,0,1,1,0.291937261
1.77,1.48,0,0,1,0,1,1,0.970150126
0.3,1.46,1,1,1,0,1,1,0.009853826
0.83,0.96,1,0,0,1,1,1,0.811415898
0.72,0.77,1,0,0,0,1,1,0.326500175
0.9,1.3,0,0,0,0,1,1,0.937388721
1.86,1.81,0,1,1,0,1,1,0.522243208
1.1,1.29,1,0,0,0,1,0,0.404117091
1.14,1.52,0,1,0,0,1,1,0.831479864
1.91,0.72,1,1,0,0,1,1,0.560521215
0.17,1.94,0,1,1,0,1,1,0.983820518
1.86,0.41,1,0,1,0,1,1,0.900222407
0.23,0.19,0,0,0,0,1,1,0.518863876
0.04,1.04,1,0,0,1,1,1,0.03136407
0.48,0.52,1,1,1,0,1,0,0.272276412
0.41,1.84,0,1,0,1,1,1,0.667220861
0.05,1.49,0,0,0,0,1,1,0.384661015
0.71,2.95,1,1,0,0,1,1,0.985843747
0.47,1.42,1,1,1,0,1,1,0.1309239
1.51,1.89,0,1,0,0,1,0,0.348066287
0.31,1.47,1,1,1,0,1,1,0.574876884
0.52,1.09,1,1,0,1,1,1,0.92275082
0.88,2.86,1,1,0,0,1,1,0.893187422
1.52,0.56,0,1,0,1,1,1,0.383185766
0.85,2.92,0,0,0,0,1,0,0.705447588
0.96,0.36,0,0,0,1,1,1,0.153671891
0.33,1.54,0,1,1,0,1,1,0.018860939
1.75,2.27,1,1,1,0,1,1,0.593285777
0.56,1.23,1,1,0,0,1,0,0.848004176
0.26,1.86,1,0,0,0,1,1,0.572887844
1.06,0.46,1,0,1,0,1,1,0.541196002
